"service_id","date","exception_type"
"1012-1140","20241117","1"
"1012-1140","20241119","1"
"1012-1140","20241121","1"
"1012-1140","20241123","1"
"1012-1140","20241124","1"
"1012-1140","20241126","1"
"1012-1140","20241128","1"
"1012-1140","20241130","1"
"1012-1140","20241201","1"
"1012-1140","20241203","1"
"1012-1140","20241205","1"
"1012-1140","20241207","1"
"1012-1140","20241208","1"
"1012-1140","20241210","1"
"1012-1140","20241212","1"
"1012-1140","20241214","1"
"1012-1141","20240912","1"
"1012-1141","20241001","1"
"1012-1141","20241002","1"
"1012-1141","20241003","1"
"1012-1150","20240912","1"
"1012-1150","20240926","1"
"1012-1150","20241003","1"
"1012-1152","20240912","1"
"1012-1152","20240926","1"
"1012-1152","20241003","1"
"1012-1152","20241010","1"
"1012-1152","20241013","1"
"1012-1152","20241017","1"
"1012-1152","20241020","1"
"1012-1152","20241024","1"
"1012-1152","20241027","1"
"1012-1152","20241031","1"
"1012-1152","20241103","1"
"1012-1152","20241107","1"
"1012-1152","20241110","1"
"1012-1152","20241114","1"
"1012-1152","20241117","1"
"1012-1152","20241121","1"
"1012-1152","20241124","1"
"1012-1152","20241128","1"
"1012-1152","20241201","1"
"1012-1152","20241205","1"
"1012-1152","20241208","1"
"1012-1152","20241212","1"
"1012-1167","20240912","1"
"1012-1167","20240923","1"
"1012-1167","20240926","1"
"1012-1167","20241003","1"
"1012-1167","20241007","1"
"1012-1167","20241010","1"
"1012-1167","20241014","1"
"1012-1167","20241017","1"
"1012-1167","20241021","1"
"1012-1167","20241024","1"
"1012-1167","20241028","1"
"1012-1167","20241031","1"
"1012-1167","20241104","1"
"1012-1167","20241107","1"
"1012-1167","20241111","1"
"1012-1167","20241114","1"
"1012-1167","20241118","1"
"1012-1167","20241121","1"
"1012-1167","20241125","1"
"1012-1167","20241128","1"
"1012-1167","20241202","1"
"1012-1167","20241205","1"
"1012-1167","20241209","1"
"1012-1167","20241212","1"
"1012-1168","20240912","1"
"1012-1168","20240923","1"
"1012-1168","20240926","1"
"1012-1168","20240930","1"
"1012-1168","20241003","1"
"1012-1168","20241007","1"
"1012-1168","20241010","1"
"1012-1168","20241014","1"
"1012-1168","20241017","1"
"1012-1168","20241021","1"
"1012-1168","20241024","1"
"1012-1168","20241028","1"
"1012-1168","20241031","1"
"1012-1168","20241104","1"
"1012-1168","20241107","1"
"1012-1168","20241111","1"
"1012-1168","20241114","1"
"1012-1168","20241118","1"
"1012-1168","20241121","1"
"1012-1168","20241125","1"
"1012-1168","20241128","1"
"1012-1168","20241202","1"
"1012-1168","20241205","1"
"1012-1168","20241209","1"
"1012-1168","20241212","1"
"1012-1201","20240912","1"
"1012-1201","20240919","1"
"1012-1201","20240926","1"
"1012-1201","20240930","1"
"1012-1201","20241001","1"
"1012-1201","20241003","1"
"1012-1201","20241010","1"
"1012-1201","20241017","1"
"1012-1201","20241024","1"
"1012-1201","20241031","1"
"1012-1201","20241107","1"
"1012-1201","20241114","1"
"1012-1201","20241121","1"
"1012-1201","20241128","1"
"1012-1201","20241205","1"
"1012-1201","20241212","1"
"1012-1209","20240912","1"
"1012-1209","20240919","1"
"1012-1209","20240924","1"
"1012-1209","20241003","1"
"1012-1209","20241010","1"
"1012-1209","20241017","1"
"1012-1209","20241024","1"
"1012-1209","20241031","1"
"1012-1209","20241107","1"
"1012-1209","20241114","1"
"1012-1209","20241121","1"
"1012-1209","20241128","1"
"1012-1209","20241205","1"
"1012-1209","20241212","1"
"1012-1224","20240912","1"
"1012-1224","20240919","1"
"1012-1224","20240922","1"
"1012-1224","20240926","1"
"1012-1224","20240929","1"
"1012-1224","20241003","1"
"1012-1224","20241006","1"
"1012-1224","20241010","1"
"1012-1224","20241013","1"
"1012-1224","20241017","1"
"1012-1224","20241020","1"
"1012-1224","20241024","1"
"1012-1224","20241027","1"
"1012-1224","20241031","1"
"1012-1224","20241103","1"
"1012-1224","20241107","1"
"1012-1224","20241110","1"
"1012-1224","20241114","1"
"1012-1224","20241117","1"
"1012-1224","20241121","1"
"1012-1224","20241124","1"
"1012-1224","20241128","1"
"1012-1224","20241201","1"
"1012-1224","20241205","1"
"1012-1224","20241208","1"
"1012-1224","20241212","1"
"1012-1227","20240912","1"
"1012-1227","20240919","1"
"1012-1227","20240921","1"
"1012-1227","20240926","1"
"1012-1227","20241003","1"
"1012-1227","20241010","1"
"1012-1227","20241017","1"
"1012-1227","20241024","1"
"1012-1227","20241031","1"
"1012-1227","20241107","1"
"1012-1227","20241114","1"
"1012-1227","20241121","1"
"1012-1227","20241128","1"
"1012-1227","20241205","1"
"1012-1227","20241212","1"
"1012-1234","20240912","1"
"1012-1234","20240919","1"
"1012-1234","20240920","1"
"1012-1234","20240926","1"
"1012-1234","20240927","1"
"1012-1234","20241003","1"
"1012-1234","20241004","1"
"1012-1234","20241010","1"
"1012-1234","20241011","1"
"1012-1234","20241017","1"
"1012-1234","20241018","1"
"1012-1234","20241024","1"
"1012-1234","20241025","1"
"1012-1234","20241031","1"
"1012-1234","20241101","1"
"1012-1234","20241107","1"
"1012-1234","20241108","1"
"1012-1234","20241114","1"
"1012-1234","20241115","1"
"1012-1234","20241121","1"
"1012-1234","20241122","1"
"1012-1234","20241128","1"
"1012-1234","20241129","1"
"1012-1234","20241205","1"
"1012-1234","20241206","1"
"1012-1234","20241212","1"
"1012-1234","20241213","1"
"1012-1235","20240912","1"
"1012-1235","20240919","1"
"1012-1235","20240920","1"
"1012-1235","20240921","1"
"1012-1235","20240926","1"
"1012-1235","20240927","1"
"1012-1235","20240928","1"
"1012-1235","20241003","1"
"1012-1235","20241004","1"
"1012-1235","20241005","1"
"1012-1235","20241010","1"
"1012-1235","20241011","1"
"1012-1235","20241012","1"
"1012-1235","20241017","1"
"1012-1235","20241018","1"
"1012-1235","20241019","1"
"1012-1235","20241024","1"
"1012-1235","20241025","1"
"1012-1235","20241026","1"
"1012-1235","20241031","1"
"1012-1248","20240912","1"
"1012-1248","20240917","1"
"1012-1248","20240926","1"
"1012-1248","20241003","1"
"1012-1248","20241010","1"
"1012-1248","20241017","1"
"1012-1248","20241024","1"
"1012-1248","20241031","1"
"1012-1248","20241107","1"
"1012-1248","20241114","1"
"1012-1248","20241121","1"
"1012-1248","20241128","1"
"1012-1248","20241205","1"
"1012-1248","20241212","1"
"1012-1249","20240912","1"
"1012-1249","20240917","1"
"1012-1249","20240924","1"
"1012-1249","20241001","1"
"1012-1249","20241008","1"
"1012-1249","20241015","1"
"1012-1249","20241022","1"
"1012-1249","20241029","1"
"1012-1249","20241105","1"
"1012-1249","20241112","1"
"1012-1249","20241119","1"
"1012-1249","20241126","1"
"1012-1249","20241203","1"
"1012-1249","20241210","1"
"1012-1251","20240912","1"
"1012-1251","20240917","1"
"1012-1251","20240924","1"
"1012-1251","20240926","1"
"1012-1251","20241001","1"
"1012-1251","20241003","1"
"1012-1251","20241008","1"
"1012-1251","20241010","1"
"1012-1251","20241015","1"
"1012-1251","20241017","1"
"1012-1251","20241022","1"
"1012-1251","20241024","1"
"1012-1251","20241029","1"
"1012-1251","20241031","1"
"1012-1251","20241105","1"
"1012-1251","20241107","1"
"1012-1251","20241112","1"
"1012-1251","20241114","1"
"1012-1251","20241119","1"
"1012-1251","20241121","1"
"1012-1251","20241126","1"
"1012-1251","20241128","1"
"1012-1251","20241203","1"
"1012-1251","20241205","1"
"1012-1251","20241210","1"
"1012-1251","20241212","1"
"1012-1255","20240912","1"
"1012-1255","20240917","1"
"1012-1255","20240919","1"
"1012-1255","20241008","1"
"1012-1255","20241010","1"
"1012-1255","20241015","1"
"1012-1255","20241017","1"
"1012-1255","20241022","1"
"1012-1255","20241024","1"
"1012-1255","20241029","1"
"1012-1255","20241031","1"
"1012-1255","20241105","1"
"1012-1255","20241107","1"
"1012-1255","20241112","1"
"1012-1255","20241114","1"
"1012-1255","20241119","1"
"1012-1255","20241121","1"
"1012-1255","20241126","1"
"1012-1255","20241128","1"
"1012-1255","20241203","1"
"1012-1255","20241205","1"
"1012-1255","20241210","1"
"1012-1255","20241212","1"
"1012-1258","20240912","1"
"1012-1258","20240917","1"
"1012-1258","20240919","1"
"1012-1258","20241001","1"
"1012-1258","20241003","1"
"1012-1258","20241008","1"
"1012-1258","20241010","1"
"1012-1258","20241015","1"
"1012-1258","20241017","1"
"1012-1258","20241022","1"
"1012-1258","20241024","1"
"1012-1258","20241029","1"
"1012-1258","20241031","1"
"1012-1258","20241105","1"
"1012-1258","20241107","1"
"1012-1258","20241112","1"
"1012-1258","20241114","1"
"1012-1258","20241119","1"
"1012-1258","20241121","1"
"1012-1258","20241126","1"
"1012-1258","20241128","1"
"1012-1258","20241203","1"
"1012-1258","20241205","1"
"1012-1258","20241210","1"
"1012-1258","20241212","1"
"1012-1261","20240912","1"
"1012-1261","20240917","1"
"1012-1261","20240919","1"
"1012-1261","20240926","1"
"1012-1261","20241003","1"
"1012-1261","20241010","1"
"1012-1261","20241017","1"
"1012-1261","20241024","1"
"1012-1261","20241031","1"
"1012-1261","20241107","1"
"1012-1261","20241114","1"
"1012-1261","20241121","1"
"1012-1261","20241128","1"
"1012-1261","20241205","1"
"1012-1261","20241212","1"
"1012-1267","20240912","1"
"1012-1267","20240917","1"
"1012-1267","20240919","1"
"1012-1267","20240924","1"
"1012-1267","20240926","1"
"1012-1267","20241008","1"
"1012-1267","20241010","1"
"1012-1267","20241015","1"
"1012-1267","20241017","1"
"1012-1267","20241022","1"
"1012-1267","20241024","1"
"1012-1267","20241029","1"
"1012-1267","20241031","1"
"1012-1267","20241105","1"
"1012-1267","20241107","1"
"1012-1267","20241112","1"
"1012-1267","20241114","1"
"1012-1267","20241119","1"
"1012-1267","20241121","1"
"1012-1267","20241126","1"
"1012-1267","20241128","1"
"1012-1267","20241203","1"
"1012-1267","20241205","1"
"1012-1267","20241210","1"
"1012-1267","20241212","1"
"1012-1268","20240912","1"
"1012-1268","20240917","1"
"1012-1268","20240919","1"
"1012-1268","20240924","1"
"1012-1268","20240926","1"
"1012-1268","20241003","1"
"1012-1268","20241008","1"
"1012-1268","20241010","1"
"1012-1268","20241015","1"
"1012-1268","20241017","1"
"1012-1268","20241022","1"
"1012-1268","20241024","1"
"1012-1268","20241029","1"
"1012-1268","20241031","1"
"1012-1268","20241105","1"
"1012-1268","20241107","1"
"1012-1268","20241112","1"
"1012-1268","20241114","1"
"1012-1268","20241119","1"
"1012-1268","20241121","1"
"1012-1268","20241126","1"
"1012-1268","20241128","1"
"1012-1268","20241203","1"
"1012-1268","20241205","1"
"1012-1268","20241210","1"
"1012-1268","20241212","1"
"1012-1271","20240912","1"
"1012-1271","20240917","1"
"1012-1271","20240919","1"
"1012-1271","20240924","1"
"1012-1271","20240926","1"
"1012-1271","20241001","1"
"1012-1271","20241003","1"
"1012-1298","20240912","1"
"1012-1298","20240917","1"
"1012-1298","20240918","1"
"1012-1298","20240919","1"
"1012-1298","20240920","1"
"1012-1298","20240923","1"
"1012-1298","20240926","1"
"1012-1298","20240930","1"
"1012-1298","20241001","1"
"1012-1298","20241002","1"
"1012-1298","20241003","1"
"1012-1298","20241007","1"
"1012-1298","20241008","1"
"1012-1298","20241009","1"
"1012-1298","20241010","1"
"1012-1298","20241014","1"
"1012-1298","20241015","1"
"1012-1298","20241016","1"
"1012-1298","20241017","1"
"1012-1298","20241021","1"
"1012-1298","20241022","1"
"1012-1298","20241023","1"
"1012-1298","20241024","1"
"1012-1298","20241028","1"
"1012-1298","20241029","1"
"1012-1298","20241030","1"
"1012-1298","20241031","1"
"1012-1298","20241104","1"
"1012-1298","20241105","1"
"1012-1298","20241106","1"
"1012-1298","20241107","1"
"1012-1298","20241111","1"
"1012-1298","20241112","1"
"1012-1298","20241113","1"
"1012-1298","20241114","1"
"1012-1298","20241118","1"
"1012-1298","20241119","1"
"1012-1298","20241120","1"
"1012-1298","20241121","1"
"1012-1298","20241125","1"
"1012-1298","20241126","1"
"1012-1298","20241127","1"
"1012-1298","20241128","1"
"1012-1298","20241202","1"
"1012-1298","20241203","1"
"1012-1298","20241204","1"
"1012-1298","20241205","1"
"1012-1298","20241209","1"
"1012-1298","20241210","1"
"1012-1298","20241211","1"
"1012-1298","20241212","1"
"1012-1300","20240912","1"
"1012-1300","20240916","1"
"1012-1300","20240923","1"
"1012-1300","20240926","1"
"1012-1300","20241007","1"
"1012-1300","20241010","1"
"1012-1300","20241014","1"
"1012-1300","20241017","1"
"1012-1300","20241021","1"
"1012-1300","20241024","1"
"1012-1300","20241028","1"
"1012-1300","20241031","1"
"1012-1300","20241104","1"
"1012-1300","20241107","1"
"1012-1300","20241111","1"
"1012-1300","20241114","1"
"1012-1300","20241118","1"
"1012-1300","20241121","1"
"1012-1300","20241125","1"
"1012-1300","20241128","1"
"1012-1300","20241202","1"
"1012-1300","20241205","1"
"1012-1300","20241209","1"
"1012-1300","20241212","1"
"1012-1302","20240912","1"
"1012-1302","20240916","1"
"1012-1302","20240923","1"
"1012-1302","20240926","1"
"1012-1302","20240930","1"
"1012-1302","20241003","1"
"1012-1302","20241007","1"
"1012-1302","20241010","1"
"1012-1302","20241014","1"
"1012-1302","20241017","1"
"1012-1302","20241021","1"
"1012-1302","20241024","1"
"1012-1302","20241028","1"
"1012-1302","20241031","1"
"1012-1302","20241104","1"
"1012-1302","20241107","1"
"1012-1302","20241111","1"
"1012-1302","20241114","1"
"1012-1302","20241118","1"
"1012-1302","20241121","1"
"1012-1302","20241125","1"
"1012-1302","20241128","1"
"1012-1302","20241202","1"
"1012-1302","20241205","1"
"1012-1302","20241209","1"
"1012-1302","20241212","1"
"1012-1307","20240912","1"
"1012-1307","20240916","1"
"1012-1307","20240919","1"
"1012-1311","20240912","1"
"1012-1311","20240916","1"
"1012-1311","20240919","1"
"1012-1311","20240926","1"
"1012-1311","20241003","1"
"1012-1311","20241010","1"
"1012-1311","20241017","1"
"1012-1311","20241024","1"
"1012-1311","20241031","1"
"1012-1311","20241107","1"
"1012-1311","20241114","1"
"1012-1311","20241121","1"
"1012-1311","20241128","1"
"1012-1311","20241205","1"
"1012-1311","20241212","1"
"1012-1323","20240912","1"
"1012-1323","20240916","1"
"1012-1323","20240919","1"
"1012-1323","20240923","1"
"1012-1323","20240926","1"
"1012-1323","20240930","1"
"1012-1324","20240912","1"
"1012-1324","20240916","1"
"1012-1324","20240919","1"
"1012-1324","20240923","1"
"1012-1324","20240926","1"
"1012-1324","20240930","1"
"1012-1324","20241007","1"
"1012-1324","20241010","1"
"1012-1324","20241014","1"
"1012-1324","20241017","1"
"1012-1324","20241021","1"
"1012-1324","20241024","1"
"1012-1324","20241028","1"
"1012-1324","20241031","1"
"1012-1324","20241104","1"
"1012-1324","20241107","1"
"1012-1324","20241111","1"
"1012-1324","20241114","1"
"1012-1324","20241118","1"
"1012-1324","20241121","1"
"1012-1324","20241125","1"
"1012-1324","20241128","1"
"1012-1324","20241202","1"
"1012-1324","20241205","1"
"1012-1324","20241209","1"
"1012-1324","20241212","1"
"1012-1325","20240912","1"
"1012-1325","20240916","1"
"1012-1325","20240919","1"
"1012-1325","20240923","1"
"1012-1325","20240926","1"
"1012-1325","20240930","1"
"1012-1325","20241003","1"
"1012-1339","20240912","1"
"1012-1339","20240916","1"
"1012-1339","20240917","1"
"1012-1339","20240924","1"
"1012-1339","20240925","1"
"1012-1339","20240926","1"
"1012-1339","20241001","1"
"1012-1339","20241003","1"
"1012-1339","20241008","1"
"1012-1339","20241010","1"
"1012-1339","20241015","1"
"1012-1339","20241017","1"
"1012-1339","20241022","1"
"1012-1339","20241024","1"
"1012-1339","20241029","1"
"1012-1339","20241031","1"
"1012-1339","20241105","1"
"1012-1339","20241107","1"
"1012-1339","20241112","1"
"1012-1339","20241114","1"
"1012-1339","20241119","1"
"1012-1339","20241121","1"
"1012-1339","20241126","1"
"1012-1339","20241128","1"
"1012-1339","20241203","1"
"1012-1339","20241205","1"
"1012-1339","20241210","1"
"1012-1339","20241212","1"
"1012-1343","20240912","1"
"1012-1343","20240916","1"
"1012-1343","20240917","1"
"1012-1343","20240923","1"
"1012-1343","20240924","1"
"1012-1343","20240925","1"
"1012-1343","20240926","1"
"1012-1343","20240930","1"
"1012-1343","20241001","1"
"1012-1343","20241002","1"
"1012-1343","20241003","1"
"1012-1351","20240912","1"
"1012-1351","20240916","1"
"1012-1351","20240917","1"
"1012-1351","20240919","1"
"1012-1351","20240924","1"
"1012-1351","20240926","1"
"1012-1351","20241003","1"
"1012-1351","20241004","1"
"1012-1351","20241007","1"
"1012-1351","20241008","1"
"1012-1351","20241010","1"
"1012-1351","20241014","1"
"1012-1351","20241015","1"
"1012-1351","20241017","1"
"1012-1351","20241021","1"
"1012-1351","20241022","1"
"1012-1351","20241024","1"
"1012-1351","20241028","1"
"1012-1351","20241029","1"
"1012-1351","20241031","1"
"1012-1351","20241104","1"
"1012-1351","20241105","1"
"1012-1351","20241107","1"
"1012-1351","20241111","1"
"1012-1351","20241112","1"
"1012-1351","20241114","1"
"1012-1351","20241118","1"
"1012-1351","20241119","1"
"1012-1351","20241121","1"
"1012-1351","20241125","1"
"1012-1351","20241126","1"
"1012-1351","20241128","1"
"1012-1351","20241202","1"
"1012-1351","20241203","1"
"1012-1351","20241205","1"
"1012-1351","20241209","1"
"1012-1351","20241210","1"
"1012-1351","20241212","1"
"1012-1356","20240912","1"
"1012-1356","20240916","1"
"1012-1356","20240917","1"
"1012-1356","20240919","1"
"1012-1356","20240923","1"
"1012-1356","20240926","1"
"1012-1356","20240930","1"
"1012-1356","20241003","1"
"1012-1356","20241007","1"
"1012-1356","20241010","1"
"1012-1356","20241014","1"
"1012-1356","20241017","1"
"1012-1356","20241021","1"
"1012-1356","20241024","1"
"1012-1356","20241028","1"
"1012-1356","20241031","1"
"1012-1356","20241104","1"
"1012-1356","20241107","1"
"1012-1356","20241111","1"
"1012-1356","20241114","1"
"1012-1356","20241118","1"
"1012-1356","20241121","1"
"1012-1356","20241125","1"
"1012-1356","20241128","1"
"1012-1356","20241202","1"
"1012-1356","20241205","1"
"1012-1356","20241209","1"
"1012-1356","20241212","1"
"1012-1357","20240912","1"
"1012-1357","20240916","1"
"1012-1357","20240917","1"
"1012-1357","20240919","1"
"1012-1357","20240923","1"
"1012-1357","20240926","1"
"1012-1357","20240930","1"
"1012-1357","20241001","1"
"1012-1357","20241003","1"
"1012-1357","20241007","1"
"1012-1357","20241008","1"
"1012-1357","20241010","1"
"1012-1357","20241014","1"
"1012-1357","20241015","1"
"1012-1357","20241017","1"
"1012-1357","20241021","1"
"1012-1357","20241022","1"
"1012-1357","20241024","1"
"1012-1357","20241028","1"
"1012-1357","20241029","1"
"1012-1357","20241031","1"
"1012-1357","20241104","1"
"1012-1357","20241105","1"
"1012-1357","20241107","1"
"1012-1357","20241111","1"
"1012-1357","20241112","1"
"1012-1357","20241114","1"
"1012-1357","20241118","1"
"1012-1357","20241119","1"
"1012-1357","20241121","1"
"1012-1357","20241125","1"
"1012-1357","20241126","1"
"1012-1357","20241128","1"
"1012-1357","20241202","1"
"1012-1357","20241203","1"
"1012-1357","20241205","1"
"1012-1357","20241209","1"
"1012-1357","20241210","1"
"1012-1357","20241212","1"
"1012-1364","20240912","1"
"1012-1364","20240916","1"
"1012-1364","20240917","1"
"1012-1364","20240919","1"
"1012-1364","20240923","1"
"1012-1364","20240924","1"
"1012-1364","20240926","1"
"1012-1364","20241001","1"
"1012-1364","20241003","1"
"1012-1364","20241007","1"
"1012-1364","20241008","1"
"1012-1364","20241010","1"
"1012-1364","20241014","1"
"1012-1364","20241015","1"
"1012-1364","20241017","1"
"1012-1364","20241021","1"
"1012-1364","20241022","1"
"1012-1364","20241024","1"
"1012-1364","20241028","1"
"1012-1364","20241029","1"
"1012-1364","20241031","1"
"1012-1364","20241104","1"
"1012-1364","20241105","1"
"1012-1364","20241107","1"
"1012-1364","20241111","1"
"1012-1364","20241112","1"
"1012-1364","20241114","1"
"1012-1364","20241118","1"
"1012-1364","20241119","1"
"1012-1364","20241121","1"
"1012-1364","20241125","1"
"1012-1364","20241126","1"
"1012-1364","20241128","1"
"1012-1364","20241202","1"
"1012-1364","20241203","1"
"1012-1364","20241205","1"
"1012-1364","20241209","1"
"1012-1364","20241210","1"
"1012-1364","20241212","1"
"1012-1387","20240912","1"
"1012-1387","20240916","1"
"1012-1387","20240917","1"
"1012-1387","20240919","1"
"1012-1387","20240921","1"
"1012-1387","20240923","1"
"1012-1387","20240924","1"
"1012-1387","20240926","1"
"1012-1387","20241007","1"
"1012-1387","20241008","1"
"1012-1387","20241010","1"
"1012-1387","20241012","1"
"1012-1387","20241014","1"
"1012-1387","20241015","1"
"1012-1387","20241017","1"
"1012-1387","20241019","1"
"1012-1387","20241021","1"
"1012-1387","20241022","1"
"1012-1387","20241024","1"
"1012-1387","20241026","1"
"1012-1387","20241028","1"
"1012-1387","20241029","1"
"1012-1387","20241031","1"
"1012-1387","20241102","1"
"1012-1387","20241104","1"
"1012-1387","20241105","1"
"1012-1387","20241107","1"
"1012-1387","20241109","1"
"1012-1387","20241111","1"
"1012-1387","20241112","1"
"1012-1387","20241114","1"
"1012-1387","20241116","1"
"1012-1387","20241118","1"
"1012-1387","20241119","1"
"1012-1387","20241121","1"
"1012-1387","20241123","1"
"1012-1387","20241125","1"
"1012-1387","20241126","1"
"1012-1387","20241128","1"
"1012-1387","20241130","1"
"1012-1387","20241202","1"
"1012-1387","20241203","1"
"1012-1387","20241205","1"
"1012-1387","20241207","1"
"1012-1387","20241209","1"
"1012-1387","20241210","1"
"1012-1387","20241212","1"
"1012-1387","20241214","1"
"1012-1390","20240912","1"
"1012-1390","20240916","1"
"1012-1390","20240917","1"
"1012-1390","20240919","1"
"1012-1390","20240920","1"
"1012-1390","20240923","1"
"1012-1390","20240924","1"
"1012-1390","20240925","1"
"1012-1390","20240926","1"
"1012-1390","20240930","1"
"1012-1390","20241001","1"
"1012-1390","20241002","1"
"1012-1390","20241003","1"
"1012-1390","20241007","1"
"1012-1390","20241008","1"
"1012-1390","20241009","1"
"1012-1390","20241010","1"
"1012-1390","20241014","1"
"1012-1390","20241015","1"
"1012-1390","20241016","1"
"1012-1390","20241017","1"
"1012-1390","20241021","1"
"1012-1390","20241022","1"
"1012-1390","20241023","1"
"1012-1390","20241024","1"
"1012-1390","20241028","1"
"1012-1390","20241029","1"
"1012-1390","20241030","1"
"1012-1390","20241031","1"
"1012-1390","20241104","1"
"1012-1390","20241105","1"
"1012-1390","20241106","1"
"1012-1390","20241107","1"
"1012-1390","20241111","1"
"1012-1390","20241112","1"
"1012-1390","20241113","1"
"1012-1390","20241114","1"
"1012-1390","20241118","1"
"1012-1390","20241119","1"
"1012-1390","20241120","1"
"1012-1390","20241121","1"
"1012-1390","20241125","1"
"1012-1390","20241126","1"
"1012-1390","20241127","1"
"1012-1390","20241128","1"
"1012-1390","20241202","1"
"1012-1390","20241203","1"
"1012-1390","20241204","1"
"1012-1390","20241205","1"
"1012-1390","20241209","1"
"1012-1390","20241210","1"
"1012-1390","20241211","1"
"1012-1390","20241212","1"
"1012-1393","20240912","1"
"1012-1393","20240916","1"
"1012-1393","20240917","1"
"1012-1393","20240918","1"
"1012-1393","20240923","1"
"1012-1393","20240924","1"
"1012-1393","20240925","1"
"1012-1393","20240926","1"
"1012-1393","20240930","1"
"1012-1393","20241001","1"
"1012-1393","20241002","1"
"1012-1393","20241003","1"
"1012-1395","20240912","1"
"1012-1395","20240916","1"
"1012-1395","20240917","1"
"1012-1395","20240918","1"
"1012-1395","20240919","1"
"1012-1395","20240924","1"
"1012-1395","20240925","1"
"1012-1395","20240926","1"
"1012-1395","20241001","1"
"1012-1395","20241002","1"
"1012-1395","20241003","1"
"1012-1395","20241008","1"
"1012-1395","20241009","1"
"1012-1395","20241010","1"
"1012-1395","20241015","1"
"1012-1395","20241016","1"
"1012-1395","20241017","1"
"1012-1395","20241022","1"
"1012-1395","20241023","1"
"1012-1395","20241024","1"
"1012-1395","20241029","1"
"1012-1395","20241030","1"
"1012-1395","20241031","1"
"1012-1395","20241105","1"
"1012-1395","20241106","1"
"1012-1395","20241107","1"
"1012-1395","20241112","1"
"1012-1395","20241113","1"
"1012-1395","20241114","1"
"1012-1395","20241119","1"
"1012-1395","20241120","1"
"1012-1395","20241121","1"
"1012-1395","20241126","1"
"1012-1395","20241127","1"
"1012-1395","20241128","1"
"1012-1395","20241203","1"
"1012-1395","20241204","1"
"1012-1395","20241205","1"
"1012-1395","20241210","1"
"1012-1395","20241211","1"
"1012-1395","20241212","1"
"1012-1397","20240912","1"
"1012-1397","20240916","1"
"1012-1397","20240917","1"
"1012-1397","20240918","1"
"1012-1397","20240919","1"
"1012-1397","20240923","1"
"1012-1397","20240924","1"
"1012-1397","20240926","1"
"1012-1397","20241001","1"
"1012-1397","20241002","1"
"1012-1397","20241003","1"
"1012-1397","20241007","1"
"1012-1397","20241008","1"
"1012-1397","20241009","1"
"1012-1397","20241010","1"
"1012-1397","20241014","1"
"1012-1397","20241015","1"
"1012-1397","20241016","1"
"1012-1397","20241017","1"
"1012-1397","20241021","1"
"1012-1397","20241022","1"
"1012-1397","20241023","1"
"1012-1397","20241024","1"
"1012-1397","20241028","1"
"1012-1397","20241029","1"
"1012-1397","20241030","1"
"1012-1397","20241031","1"
"1012-1397","20241104","1"
"1012-1397","20241105","1"
"1012-1397","20241106","1"
"1012-1397","20241107","1"
"1012-1397","20241111","1"
"1012-1397","20241112","1"
"1012-1397","20241113","1"
"1012-1397","20241114","1"
"1012-1397","20241118","1"
"1012-1397","20241119","1"
"1012-1397","20241120","1"
"1012-1397","20241121","1"
"1012-1397","20241125","1"
"1012-1397","20241126","1"
"1012-1397","20241127","1"
"1012-1397","20241128","1"
"1012-1397","20241202","1"
"1012-1397","20241203","1"
"1012-1397","20241204","1"
"1012-1397","20241205","1"
"1012-1397","20241209","1"
"1012-1397","20241210","1"
"1012-1397","20241211","1"
"1012-1397","20241212","1"
"1012-1426","20240912","1"
"1012-1426","20240914","1"
"1012-1426","20240915","1"
"1012-1426","20240923","1"
"1012-1426","20240924","1"
"1012-1426","20240926","1"
"1012-1426","20240928","1"
"1012-1426","20240929","1"
"1012-1426","20240930","1"
"1012-1426","20241001","1"
"1012-1426","20241003","1"
"1012-1426","20241005","1"
"1012-1426","20241006","1"
"1012-1426","20241007","1"
"1012-1426","20241008","1"
"1012-1426","20241010","1"
"1012-1426","20241012","1"
"1012-1426","20241013","1"
"1012-1426","20241014","1"
"1012-1426","20241015","1"
"1012-1426","20241017","1"
"1012-1426","20241019","1"
"1012-1426","20241020","1"
"1012-1426","20241021","1"
"1012-1426","20241022","1"
"1012-1426","20241024","1"
"1012-1426","20241026","1"
"1012-1426","20241027","1"
"1012-1426","20241028","1"
"1012-1426","20241029","1"
"1012-1426","20241031","1"
"1012-1426","20241102","1"
"1012-1426","20241103","1"
"1012-1426","20241104","1"
"1012-1426","20241105","1"
"1012-1426","20241107","1"
"1012-1426","20241109","1"
"1012-1426","20241110","1"
"1012-1426","20241111","1"
"1012-1426","20241112","1"
"1012-1426","20241114","1"
"1012-1426","20241116","1"
"1012-1426","20241117","1"
"1012-1426","20241118","1"
"1012-1426","20241119","1"
"1012-1426","20241121","1"
"1012-1426","20241123","1"
"1012-1426","20241124","1"
"1012-1426","20241125","1"
"1012-1426","20241126","1"
"1012-1426","20241128","1"
"1012-1426","20241130","1"
"1012-1426","20241201","1"
"1012-1426","20241202","1"
"1012-1426","20241203","1"
"1012-1426","20241205","1"
"1012-1426","20241207","1"
"1012-1426","20241208","1"
"1012-1426","20241209","1"
"1012-1426","20241210","1"
"1012-1426","20241212","1"
"1012-1426","20241214","1"
"1012-1434","20240912","1"
"1012-1434","20240913","1"
"1012-1434","20241002","1"
"1012-1434","20241003","1"
